Entity,Code,Year,Deaths - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Breast cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",Deaths - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Liver cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,6.49,7.31,0.84,4.29,4.48,0.83,31.99,0.85,0.03,0.51,7.56,0.44,2,14.07,1.27,7.87,2.61,11.97,3.62,1.05,0.8,4.51
Afghanistan,AFG,1991,6.47,7.29,0.83,4.23,4.47,0.8,31.85,0.84,0.03,0.5,7.51,0.44,1.95,13.81,1.26,7.75,2.59,11.9,3.59,1.04,0.79,4.45
Afghanistan,AFG,1992,6.47,7.3,0.82,4.19,4.47,0.79,31.79,0.84,0.03,0.5,7.47,0.44,1.91,13.59,1.24,7.65,2.57,11.84,3.57,1.03,0.78,4.41
Afghanistan,AFG,1993,6.48,7.38,0.82,4.17,4.52,0.78,32.06,0.84,0.03,0.49,7.52,0.44,1.89,13.42,1.24,7.56,2.58,11.87,3.59,1.02,0.79,4.44
Afghanistan,AFG,1994,6.48,7.47,0.83,4.14,4.6,0.77,32.5,0.84,0.03,0.49,7.61,0.44,1.88,13.25,1.24,7.43,2.59,11.92,3.63,1.03,0.8,4.47
Afghanistan,AFG,1995,6.45,7.51,0.83,4.12,4.65,0.76,32.78,0.84,0.03,0.49,7.65,0.45,1.85,13.1,1.23,7.31,2.6,11.95,3.65,1.03,0.8,4.47
Afghanistan,AFG,1996,6.41,7.54,0.83,4.09,4.7,0.76,33.09,0.84,0.03,0.48,7.69,0.45,1.83,12.93,1.22,7.19,2.6,11.98,3.67,1.03,0.81,4.49
Afghanistan,AFG,1997,6.38,7.59,0.83,4.06,4.74,0.75,33.39,0.84,0.04,0.48,7.75,0.45,1.81,12.77,1.21,7.1,2.6,11.99,3.69,1.04,0.81,4.53
Afghanistan,AFG,1998,6.35,7.65,0.83,4.03,4.79,0.75,33.7,0.84,0.04,0.47,7.81,0.45,1.81,12.63,1.2,7.01,2.61,12,3.7,1.05,0.82,4.54
Afghanistan,AFG,1999,6.32,7.73,0.83,4.02,4.86,0.75,34.09,0.84,0.04,0.47,7.9,0.45,1.81,12.52,1.2,6.95,2.63,12.05,3.72,1.06,0.82,4.56
Afghanistan,AFG,2000,6.3,7.8,0.84,4.01,4.93,0.75,34.74,0.83,0.04,0.47,7.96,0.46,1.82,12.49,1.19,6.93,2.65,12.08,3.77,1.08,0.84,4.63
