,country,year,deaths,code,diagnosed
0,Afghanistan,1990,526,AFG,0.0648
1,Afghanistan,1991,538,AFG,0.0635
2,Afghanistan,1992,560,AFG,0.0623
3,Afghanistan,1993,582,AFG,0.0615
4,Afghanistan,1994,599,AFG,0.061
5,Afghanistan,1995,610,AFG,0.0608
6,Afghanistan,1996,622,AFG,0.0609
7,Afghanistan,1997,635,AFG,0.061
8,Afghanistan,1998,646,AFG,0.0613
9,Afghanistan,1999,658,AFG,0.0616
10,Afghanistan,2000,670,AFG,0.062
11,Afghanistan,2001,689,AFG,0.0625
12,Afghanistan,2002,699,AFG,0.0628
13,Afghanistan,2003,722,AFG,0.0633
14,Afghanistan,2004,748,AFG,0.0639
15,Afghanistan,2005,767,AFG,0.0645
16,Afghanistan,2006,791,AFG,0.0651
17,Afghanistan,2007,816,AFG,0.0659
18,Afghanistan,2008,848,AFG,0.0667
19,Afghanistan,2009,878,AFG,0.0676
20,Afghanistan,2010,913,AFG,0.0685
21,Afghanistan,2011,951,AFG,0.0694
22,Afghanistan,2012,991,AFG,0.0703
23,Afghanistan,2013,1029,AFG,0.0712
24,Afghanistan,2014,1067,AFG,0.0722
25,Afghanistan,2015,1105,AFG,0.0734
26,Afghanistan,2016,1154,AFG,0.0754
27,Afghanistan,2017,1211,AFG,0.0774
28,Afghanistan,2018,1265,AFG,0.0786
29,Afghanistan,2019,1311,AFG,0.0796
30,African Region (WHO),1990,21231,,0.076
31,African Region (WHO),1990,21231,,0.1175
32,African Region (WHO),1990,21231,,0.1007
33,African Region (WHO),1990,21231,,0.5301
34,African Region (WHO),1990,21231,,0.3495
35,African Region (WHO),1990,21231,,0.3497
36,African Region (WHO),1990,21231,,0.2393
37,African Region (WHO),1990,21231,,0.447
38,African Region (WHO),1990,21231,,0.1398
39,African Region (WHO),1990,21231,,0.0702
40,African Region (WHO),1990,21231,,0.0913
41,African Region (WHO),1990,21231,,0.1069
42,African Region (WHO),1990,21231,,0.1166
43,African Region (WHO),1990,21231,,0.6382
44,African Region (WHO),1990,21231,,0.6427
45,African Region (WHO),1990,21231,,0.4325
46,African Region (WHO),1990,21231,,0.4157
47,African Region (WHO),1990,21231,,0.5023
48,African Region (WHO),1990,21231,,0.0616
49,African Region (WHO),1990,21231,,0.0677
50,African Region (WHO),1990,21231,,0.073
51,African Region (WHO),1990,21231,,0.6583
52,African Region (WHO),1990,21231,,0.1179
53,East Asia & Pacific (WB),1990,85730,,0.076
54,East Asia & Pacific (WB),1990,85730,,0.1175
55,East Asia & Pacific (WB),1990,85730,,0.1007
56,East Asia & Pacific (WB),1990,85730,,0.5301
57,East Asia & Pacific (WB),1990,85730,,0.3495
58,East Asia & Pacific (WB),1990,85730,,0.3497
59,East Asia & Pacific (WB),1990,85730,,0.2393
60,East Asia & Pacific (WB),1990,85730,,0.447
61,East Asia & Pacific (WB),1990,85730,,0.1398
62,East Asia & Pacific (WB),1990,85730,,0.0702
63,East Asia & Pacific (WB),1990,85730,,0.0913
64,East Asia & Pacific (WB),1990,85730,,0.1069
65,East Asia & Pacific (WB),1990,85730,,0.1166
66,East Asia & Pacific (WB),1990,85730,,0.6382
67,East Asia & Pacific (WB),1990,85730,,0.6427
68,East Asia & Pacific (WB),1990,85730,,0.4325
69,East Asia & Pacific (WB),1990,85730,,0.4157
70,East Asia & Pacific (WB),1990,85730,,0.5023
71,East Asia & Pacific (WB),1990,85730,,0.0616
72,East Asia & Pacific (WB),1990,85730,,0.0677
73,East Asia & Pacific (WB),1990,85730,,0.073
74,East Asia & Pacific (WB),1990,85730,,0.6583
75,East Asia & Pacific (WB),1990,85730,,0.1179
76,Eastern Mediterranean Region (WHO),1990,18352,,0.076
77,Eastern Mediterranean Region (WHO),1990,18352,,0.1175
78,Eastern Mediterranean Region (WHO),1990,18352,,0.1007
79,Eastern Mediterranean Region (WHO),1990,18352,,0.5301
80,Eastern Mediterranean Region (WHO),1990,18352,,0.3495
81,Eastern Mediterranean Region (WHO),1990,18352,,0.3497
82,Eastern Mediterranean Region (WHO),1990,18352,,0.2393
83,Eastern Mediterranean Region (WHO),1990,18352,,0.447
84,Eastern Mediterranean Region (WHO),1990,18352,,0.1398
85,Eastern Mediterranean Region (WHO),1990,18352,,0.0702
86,Eastern Mediterranean Region (WHO),1990,18352,,0.0913
87,Eastern Mediterranean Region (WHO),1990,18352,,0.1069
88,Eastern Mediterranean Region (WHO),1990,18352,,0.1166
89,Eastern Mediterranean Region (WHO),1990,18352,,0.6382
90,Eastern Mediterranean Region (WHO),1990,18352,,0.6427
91,Eastern Mediterranean Region (WHO),1990,18352,,0.4325
92,Eastern Mediterranean Region (WHO),1990,18352,,0.4157
93,Eastern Mediterranean Region (WHO),1990,18352,,0.5023
94,Eastern Mediterranean Region (WHO),1990,18352,,0.0616
95,Eastern Mediterranean Region (WHO),1990,18352,,0.0677
96,Eastern Mediterranean Region (WHO),1990,18352,,0.073
97,Eastern Mediterranean Region (WHO),1990,18352,,0.6583
98,Eastern Mediterranean Region (WHO),1990,18352,,0.1179
99,England,1990,14805,,0.076
100,England,1990,14805,,0.1175
101,England,1990,14805,,0.1007
102,England,1990,14805,,0.5301
103,England,1990,14805,,0.3495
104,England,1990,14805,,0.3497
105,England,1990,14805,,0.2393
106,England,1990,14805,,0.447
107,England,1990,14805,,0.1398
108,England,1990,14805,,0.0702
109,England,1990,14805,,0.0913
110,England,1990,14805,,0.1069
111,England,1990,14805,,0.1166
112,England,1990,14805,,0.6382
113,England,1990,14805,,0.6427
114,England,1990,14805,,0.4325
115,England,1990,14805,,0.4157
116,England,1990,14805,,0.5023
117,England,1990,14805,,0.0616
118,England,1990,14805,,0.0677
119,England,1990,14805,,0.073
120,England,1990,14805,,0.6583
121,England,1990,14805,,0.1179
122,Europe & Central Asia (WB),1990,143048,,0.076
123,Europe & Central Asia (WB),1990,143048,,0.1175
124,Europe & Central Asia (WB),1990,143048,,0.1007
125,Europe & Central Asia (WB),1990,143048,,0.5301
126,Europe & Central Asia (WB),1990,143048,,0.3495
127,Europe & Central Asia (WB),1990,143048,,0.3497
128,Europe & Central Asia (WB),1990,143048,,0.2393
129,Europe & Central Asia (WB),1990,143048,,0.447
130,Europe & Central Asia (WB),1990,143048,,0.1398
131,Europe & Central Asia (WB),1990,143048,,0.0702
132,Europe & Central Asia (WB),1990,143048,,0.0913
133,Europe & Central Asia (WB),1990,143048,,0.1069
134,Europe & Central Asia (WB),1990,143048,,0.1166
135,Europe & Central Asia (WB),1990,143048,,0.6382
136,Europe & Central Asia (WB),1990,143048,,0.6427
137,Europe & Central Asia (WB),1990,143048,,0.4325
138,Europe & Central Asia (WB),1990,143048,,0.4157
139,Europe & Central Asia (WB),1990,143048,,0.5023
140,Europe & Central Asia (WB),1990,143048,,0.0616
141,Europe & Central Asia (WB),1990,143048,,0.0677
142,Europe & Central Asia (WB),1990,143048,,0.073
143,Europe & Central Asia (WB),1990,143048,,0.6583
144,Europe & Central Asia (WB),1990,143048,,0.1179
145,European Region (WHO),1990,144156,,0.076
146,European Region (WHO),1990,144156,,0.1175
147,European Region (WHO),1990,144156,,0.1007
148,European Region (WHO),1990,144156,,0.5301
149,European Region (WHO),1990,144156,,0.3495
150,European Region (WHO),1990,144156,,0.3497
151,European Region (WHO),1990,144156,,0.2393
152,European Region (WHO),1990,144156,,0.447
153,European Region (WHO),1990,144156,,0.1398
154,European Region (WHO),1990,144156,,0.0702
155,European Region (WHO),1990,144156,,0.0913
156,European Region (WHO),1990,144156,,0.1069
157,European Region (WHO),1990,144156,,0.1166
158,European Region (WHO),1990,144156,,0.6382
159,European Region (WHO),1990,144156,,0.6427
160,European Region (WHO),1990,144156,,0.4325
161,European Region (WHO),1990,144156,,0.4157
162,European Region (WHO),1990,144156,,0.5023
163,European Region (WHO),1990,144156,,0.0616
164,European Region (WHO),1990,144156,,0.0677
165,European Region (WHO),1990,144156,,0.073
166,European Region (WHO),1990,144156,,0.6583
167,European Region (WHO),1990,144156,,0.1179
168,G20,1990,285310,,0.076
169,G20,1990,285310,,0.1175
170,G20,1990,285310,,0.1007
171,G20,1990,285310,,0.5301
172,G20,1990,285310,,0.3495
173,G20,1990,285310,,0.3497
174,G20,1990,285310,,0.2393
175,G20,1990,285310,,0.447
176,G20,1990,285310,,0.1398
177,G20,1990,285310,,0.0702
178,G20,1990,285310,,0.0913
179,G20,1990,285310,,0.1069
180,G20,1990,285310,,0.1166
181,G20,1990,285310,,0.6382
182,G20,1990,285310,,0.6427
183,G20,1990,285310,,0.4325
184,G20,1990,285310,,0.4157
185,G20,1990,285310,,0.5023
186,G20,1990,285310,,0.0616
187,G20,1990,285310,,0.0677
188,G20,1990,285310,,0.073
189,G20,1990,285310,,0.6583
190,G20,1990,285310,,0.1179
191,Latin America & Caribbean (WB),1990,26216,,0.076
192,Latin America & Caribbean (WB),1990,26216,,0.1175
193,Latin America & Caribbean (WB),1990,26216,,0.1007
194,Latin America & Caribbean (WB),1990,26216,,0.5301
195,Latin America & Caribbean (WB),1990,26216,,0.3495
196,Latin America & Caribbean (WB),1990,26216,,0.3497
197,Latin America & Caribbean (WB),1990,26216,,0.2393
198,Latin America & Caribbean (WB),1990,26216,,0.447
199,Latin America & Caribbean (WB),1990,26216,,0.1398
200,Latin America & Caribbean (WB),1990,26216,,0.0702
201,Latin America & Caribbean (WB),1990,26216,,0.0913
202,Latin America & Caribbean (WB),1990,26216,,0.1069
203,Latin America & Caribbean (WB),1990,26216,,0.1166
204,Latin America & Caribbean (WB),1990,26216,,0.6382
205,Latin America & Caribbean (WB),1990,26216,,0.6427
206,Latin America & Caribbean (WB),1990,26216,,0.4325
207,Latin America & Caribbean (WB),1990,26216,,0.4157
208,Latin America & Caribbean (WB),1990,26216,,0.5023
209,Latin America & Caribbean (WB),1990,26216,,0.0616
210,Latin America & Caribbean (WB),1990,26216,,0.0677
211,Latin America & Caribbean (WB),1990,26216,,0.073
212,Latin America & Caribbean (WB),1990,26216,,0.6583
213,Latin America & Caribbean (WB),1990,26216,,0.1179
214,Middle East & North Africa (WB),1990,9238,,0.076
215,Middle East & North Africa (WB),1990,9238,,0.1175
216,Middle East & North Africa (WB),1990,9238,,0.1007
217,Middle East & North Africa (WB),1990,9238,,0.5301
218,Middle East & North Africa (WB),1990,9238,,0.3495
219,Middle East & North Africa (WB),1990,9238,,0.3497
220,Middle East & North Africa (WB),1990,9238,,0.2393
221,Middle East & North Africa (WB),1990,9238,,0.447
222,Middle East & North Africa (WB),1990,9238,,0.1398
223,Middle East & North Africa (WB),1990,9238,,0.0702
224,Middle East & North Africa (WB),1990,9238,,0.0913
225,Middle East & North Africa (WB),1990,9238,,0.1069
226,Middle East & North Africa (WB),1990,9238,,0.1166
227,Middle East & North Africa (WB),1990,9238,,0.6382
228,Middle East & North Africa (WB),1990,9238,,0.6427
229,Middle East & North Africa (WB),1990,9238,,0.4325
230,Middle East & North Africa (WB),1990,9238,,0.4157
231,Middle East & North Africa (WB),1990,9238,,0.5023
232,Middle East & North Africa (WB),1990,9238,,0.0616
233,Middle East & North Africa (WB),1990,9238,,0.0677
234,Middle East & North Africa (WB),1990,9238,,0.073
235,Middle East & North Africa (WB),1990,9238,,0.6583
236,Middle East & North Africa (WB),1990,9238,,0.1179
237,North America (WB),1990,52888,,0.076
238,North America (WB),1990,52888,,0.1175
239,North America (WB),1990,52888,,0.1007
240,North America (WB),1990,52888,,0.5301
241,North America (WB),1990,52888,,0.3495
242,North America (WB),1990,52888,,0.3497
243,North America (WB),1990,52888,,0.2393
244,North America (WB),1990,52888,,0.447
245,North America (WB),1990,52888,,0.1398
246,North America (WB),1990,52888,,0.0702
247,North America (WB),1990,52888,,0.0913
248,North America (WB),1990,52888,,0.1069
249,North America (WB),1990,52888,,0.1166
250,North America (WB),1990,52888,,0.6382
251,North America (WB),1990,52888,,0.6427
252,North America (WB),1990,52888,,0.4325
253,North America (WB),1990,52888,,0.4157
254,North America (WB),1990,52888,,0.5023
255,North America (WB),1990,52888,,0.0616
256,North America (WB),1990,52888,,0.0677
257,North America (WB),1990,52888,,0.073
258,North America (WB),1990,52888,,0.6583
259,North America (WB),1990,52888,,0.1179
260,Northern Ireland,1990,369,,0.076
261,Northern Ireland,1990,369,,0.1175
262,Northern Ireland,1990,369,,0.1007
263,Northern Ireland,1990,369,,0.5301
264,Northern Ireland,1990,369,,0.3495
265,Northern Ireland,1990,369,,0.3497
266,Northern Ireland,1990,369,,0.2393
267,Northern Ireland,1990,369,,0.447
268,Northern Ireland,1990,369,,0.1398
269,Northern Ireland,1990,369,,0.0702
270,Northern Ireland,1990,369,,0.0913
271,Northern Ireland,1990,369,,0.1069
272,Northern Ireland,1990,369,,0.1166
273,Northern Ireland,1990,369,,0.6382
274,Northern Ireland,1990,369,,0.6427
275,Northern Ireland,1990,369,,0.4325
276,Northern Ireland,1990,369,,0.4157
277,Northern Ireland,1990,369,,0.5023
278,Northern Ireland,1990,369,,0.0616
279,Northern Ireland,1990,369,,0.0677
280,Northern Ireland,1990,369,,0.073
281,Northern Ireland,1990,369,,0.6583
282,Northern Ireland,1990,369,,0.1179
283,OECD Countries,1990,172149,,0.076
284,OECD Countries,1990,172149,,0.1175
285,OECD Countries,1990,172149,,0.1007
286,OECD Countries,1990,172149,,0.5301
287,OECD Countries,1990,172149,,0.3495
288,OECD Countries,1990,172149,,0.3497
289,OECD Countries,1990,172149,,0.2393
290,OECD Countries,1990,172149,,0.447
291,OECD Countries,1990,172149,,0.1398
292,OECD Countries,1990,172149,,0.0702
293,OECD Countries,1990,172149,,0.0913
294,OECD Countries,1990,172149,,0.1069
295,OECD Countries,1990,172149,,0.1166
296,OECD Countries,1990,172149,,0.6382
297,OECD Countries,1990,172149,,0.6427
298,OECD Countries,1990,172149,,0.4325
299,OECD Countries,1990,172149,,0.4157
300,OECD Countries,1990,172149,,0.5023
301,OECD Countries,1990,172149,,0.0616
302,OECD Countries,1990,172149,,0.0677
303,OECD Countries,1990,172149,,0.073
304,OECD Countries,1990,172149,,0.6583
305,OECD Countries,1990,172149,,0.1179
306,Region of the Americas (WHO),1990,78707,,0.076
307,Region of the Americas (WHO),1990,78707,,0.1175
308,Region of the Americas (WHO),1990,78707,,0.1007
309,Region of the Americas (WHO),1990,78707,,0.5301
310,Region of the Americas (WHO),1990,78707,,0.3495
311,Region of the Americas (WHO),1990,78707,,0.3497
312,Region of the Americas (WHO),1990,78707,,0.2393
313,Region of the Americas (WHO),1990,78707,,0.447
314,Region of the Americas (WHO),1990,78707,,0.1398
315,Region of the Americas (WHO),1990,78707,,0.0702
316,Region of the Americas (WHO),1990,78707,,0.0913
317,Region of the Americas (WHO),1990,78707,,0.1069
318,Region of the Americas (WHO),1990,78707,,0.1166
319,Region of the Americas (WHO),1990,78707,,0.6382
320,Region of the Americas (WHO),1990,78707,,0.6427
321,Region of the Americas (WHO),1990,78707,,0.4325
322,Region of the Americas (WHO),1990,78707,,0.4157
323,Region of the Americas (WHO),1990,78707,,0.5023
324,Region of the Americas (WHO),1990,78707,,0.0616
325,Region of the Americas (WHO),1990,78707,,0.0677
326,Region of the Americas (WHO),1990,78707,,0.073
327,Region of the Americas (WHO),1990,78707,,0.6583
328,Region of the Americas (WHO),1990,78707,,0.1179
329,Scotland,1990,1311,,0.076
330,Scotland,1990,1311,,0.1175
331,Scotland,1990,1311,,0.1007
332,Scotland,1990,1311,,0.5301
333,Scotland,1990,1311,,0.3495
334,Scotland,1990,1311,,0.3497
335,Scotland,1990,1311,,0.2393
336,Scotland,1990,1311,,0.447
337,Scotland,1990,1311,,0.1398
338,Scotland,1990,1311,,0.0702
339,Scotland,1990,1311,,0.0913
340,Scotland,1990,1311,,0.1069
341,Scotland,1990,1311,,0.1166
342,Scotland,1990,1311,,0.6382
343,Scotland,1990,1311,,0.6427
344,Scotland,1990,1311,,0.4325
345,Scotland,1990,1311,,0.4157
346,Scotland,1990,1311,,0.5023
347,Scotland,1990,1311,,0.0616
348,Scotland,1990,1311,,0.0677
349,Scotland,1990,1311,,0.073
350,Scotland,1990,1311,,0.6583
351,Scotland,1990,1311,,0.1179
352,South Asia (WB),1990,42305,,0.076
353,South Asia (WB),1990,42305,,0.1175
354,South Asia (WB),1990,42305,,0.1007
355,South Asia (WB),1990,42305,,0.5301
356,South Asia (WB),1990,42305,,0.3495
357,South Asia (WB),1990,42305,,0.3497
358,South Asia (WB),1990,42305,,0.2393
359,South Asia (WB),1990,42305,,0.447
360,South Asia (WB),1990,42305,,0.1398
361,South Asia (WB),1990,42305,,0.0702
362,South Asia (WB),1990,42305,,0.0913
363,South Asia (WB),1990,42305,,0.1069
364,South Asia (WB),1990,42305,,0.1166
365,South Asia (WB),1990,42305,,0.6382
366,South Asia (WB),1990,42305,,0.6427
367,South Asia (WB),1990,42305,,0.4325
368,South Asia (WB),1990,42305,,0.4157
369,South Asia (WB),1990,42305,,0.5023
370,South Asia (WB),1990,42305,,0.0616
371,South Asia (WB),1990,42305,,0.0677
372,South Asia (WB),1990,42305,,0.073
373,South Asia (WB),1990,42305,,0.6583
374,South Asia (WB),1990,42305,,0.1179
375,South-East Asia Region (WHO),1990,51672,,0.076
376,South-East Asia Region (WHO),1990,51672,,0.1175
377,South-East Asia Region (WHO),1990,51672,,0.1007
378,South-East Asia Region (WHO),1990,51672,,0.5301
