Entity,Code,Year,"Current number of cases of liver cancer per 100 people, in both sexes aged age-standardized","Current number of cases of kidney cancer per 100 people, in both sexes aged age-standardized","Current number of cases of larynx cancer per 100 people, in both sexes aged age-standardized","Current number of cases of breast cancer per 100 people, in both sexes aged age-standardized","Current number of cases of thyroid cancer per 100 people, in both sexes aged age-standardized","Current number of cases of bladder cancer per 100 people, in both sexes aged age-standardized","Current number of cases of uterine cancer per 100 people, in both sexes aged age-standardized","Current number of cases of ovarian cancer per 100 people, in both sexes aged age-standardized","Current number of cases of stomach cancer per 100 people, in both sexes aged age-standardized","Current number of cases of prostate cancer per 100 people, in both sexes aged age-standardized","Current number of cases of cervical cancer per 100 people, in both sexes aged age-standardized","Current number of cases of testicular cancer per 100 people, in both sexes aged age-standardized","Current number of cases of pancreatic cancer per 100 people, in both sexes aged age-standardized","Current number of cases of esophageal cancer per 100 people, in both sexes aged age-standardized","Current number of cases of nasopharynx cancer per 100 people, in both sexes aged age-standardized","Current number of cases of colon and rectum cancer per 100 people, in both sexes aged age-standardized","Current number of cases of non-melanoma skin cancer per 100 people, in both sexes aged age-standardized","Current number of cases of lip and oral cavity cancer per 100 people, in both sexes aged age-standardized","Current number of cases of tracheal, bronchus, and lung cancer per 100 people, in both sexes aged age-standardized","Current number of cases of brain and central nervous system cancer per 100 people, in both sexes aged age-standardized","Current number of cases of gallbladder and biliary tract cancer per 100 people, in both sexes aged age-standardized"
Afghanistan,AFG,1990,0.011679773,0.0034468847,0.014140265,0.0647841,0.008514042,0.009750998,0.0040519503,0.0040571983,0.0362364,0.019146815,0.022072202,0.00004545684,0.0013882373,0.009582541,0.0023215208,0.020754332,0,0.0035046155,0.012414937,0.0073619075,0.002598836
Afghanistan,AFG,1991,0.011659859,0.0033265958,0.014116873,0.06352246,0.008441541,0.0096542565,0.004010194,0.004019144,0.036020912,0.019048573,0.021885209,0.00004416109,0.0013571482,0.009512876,0.0022933793,0.020405505,0,0.0034478682,0.012168115,0.007138613,0.0025730967
Afghanistan,AFG,1992,0.011644085,0.0032585652,0.014116312,0.06231152,0.008431511,0.009572743,0.00399162,0.0039861095,0.0359302,0.01897267,0.021777699,0.00004427336,0.0013257919,0.009468949,0.0022765943,0.020077882,0,0.0034165513,0.011981156,0.007021315,0.0025559054
Afghanistan,AFG,1993,0.011637428,0.0032554835,0.014148704,0.061462212,0.008541653,0.009504025,0.0040180846,0.003992441,0.036262292,0.018897738,0.021973334,0.000044995337,0.0013139555,0.009545067,0.0022830577,0.019779645,0,0.003408469,0.01183926,0.0070607793,0.0025621878
Afghanistan,AFG,1994,0.011640657,0.0032242406,0.014191335,0.061002526,0.00862275,0.0094369585,0.004040741,0.00400998,0.03676552,0.018800799,0.022203058,0.00004471589,0.0013062281,0.009663911,0.002290718,0.019494766,0,0.0033874654,0.011682992,0.007085247,0.0025764622
Afghanistan,AFG,1995,0.011647048,0.0031598294,0.0142255835,0.06080727,0.008587955,0.009381908,0.004007732,0.0040168473,0.0371118,0.018665427,0.022221511,0.000044036227,0.0012893162,0.009725526,0.0022869145,0.019231472,0,0.0033470185,0.011554977,0.0070462837,0.0025762734
Afghanistan,AFG,1996,0.01167172,0.0031150924,0.014297329,0.06085574,0.008551282,0.009329528,0.0039777453,0.004035221,0.037489638,0.01852283,0.022242015,0.00004366463,0.0012727795,0.009793643,0.0022830272,0.018968575,0,0.0033039283,0.011410274,0.007054443,0.0025769398
Afghanistan,AFG,1997,0.011715258,0.0031143087,0.01441775,0.06100932,0.008600819,0.009282754,0.00397471,0.0040622987,0.037854657,0.018399848,0.022338498,0.00004454373,0.00126346,0.009870793,0.0022794674,0.01872098,0,0.0032764059,0.011279678,0.0071187182,0.0025810327
Afghanistan,AFG,1998,0.011763845,0.003090238,0.014544326,0.061299276,0.008665679,0.009240219,0.003980574,0.0040919627,0.038163003,0.018285494,0.02241598,0.000045135082,0.0012583304,0.009941151,0.0022670862,0.018508522,0,0.0032448217,0.011140782,0.00710484,0.0025854786
Afghanistan,AFG,1999,0.011802627,0.003091739,0.014633245,0.061647996,0.008824794,0.009203801,0.0040235016,0.004164428,0.0387432,0.01812586,0.022677206,0.000045718636,0.0012606638,0.010079922,0.0022750532,0.018344937,0,0.0032378668,0.011065289,0.0071288683,0.0026065244
