Country;country_code;Year;total_deaths_all_sexes
Afghanistan;AFG;1990;526
Afghanistan;AFG;1991;538
Afghanistan;AFG;1992;560
Afghanistan;AFG;1993;582
Afghanistan;AFG;1994;599
Afghanistan;AFG;1995;610
Afghanistan;AFG;1996;622
Afghanistan;AFG;1997;635
Afghanistan;AFG;1998;646
Afghanistan;AFG;1999;658
Afghanistan;AFG;2000;670
Afghanistan;AFG;2001;689
Afghanistan;AFG;2002;699
Afghanistan;AFG;2003;722
Afghanistan;AFG;2004;748
Afghanistan;AFG;2005;767
Afghanistan;AFG;2006;791
Afghanistan;AFG;2007;816
Afghanistan;AFG;2008;848
Afghanistan;AFG;2009;878
Afghanistan;AFG;2010;913
Afghanistan;AFG;2011;951
Afghanistan;AFG;2012;991
Afghanistan;AFG;2013;1029
Afghanistan;AFG;2014;1067
Afghanistan;AFG;2015;1105
Afghanistan;AFG;2016;1154
Afghanistan;AFG;2017;1211
Afghanistan;AFG;2018;1265
Afghanistan;AFG;2019;1311
African Region (WHO);;1990;21231
African Region (WHO);;1991;21880
African Region (WHO);;1992;22712
African Region (WHO);;1993;23161
African Region (WHO);;1994;23938
African Region (WHO);;1995;24413
African Region (WHO);;1996;25173
African Region (WHO);;1997;26287
African Region (WHO);;1998;27155
African Region (WHO);;1999;27940
African Region (WHO);;2000;28805
African Region (WHO);;2001;29444
African Region (WHO);;2002;30364
African Region (WHO);;2003;31403
African Region (WHO);;2004;32465
African Region (WHO);;2005;33403
African Region (WHO);;2006;34514
African Region (WHO);;2007;35554
African Region (WHO);;2008;36817
African Region (WHO);;2009;38448
African Region (WHO);;2010;40181
African Region (WHO);;2011;42002
African Region (WHO);;2012;43984
African Region (WHO);;2013;46130
African Region (WHO);;2014;48394
African Region (WHO);;2015;50314
African Region (WHO);;2016;52458
African Region (WHO);;2017;54637
African Region (WHO);;2018;56784
African Region (WHO);;2019;58945
Albania;ALB;1990;113
Albania;ALB;1991;120
Albania;ALB;1992;120
Albania;ALB;1993;119
Albania;ALB;1994;117
Albania;ALB;1995;126
Albania;ALB;1996;133
Albania;ALB;1997;140
Albania;ALB;1998;147
Albania;ALB;1999;159
Albania;ALB;2000;162
Albania;ALB;2001;163
Albania;ALB;2002;175
Albania;ALB;2003;191
Albania;ALB;2004;198
Albania;ALB;2005;208
Albania;ALB;2006;210
Albania;ALB;2007;209
Albania;ALB;2008;219
Albania;ALB;2009;220
Albania;ALB;2010;225
Albania;ALB;2011;228
Albania;ALB;2012;231
Albania;ALB;2013;235
Albania;ALB;2014;238
Albania;ALB;2015;243
Albania;ALB;2016;247
Albania;ALB;2017;250
Albania;ALB;2018;254
Albania;ALB;2019;258
Algeria;DZA;1990;981
Algeria;DZA;1991;1029
Algeria;DZA;1992;1057
Algeria;DZA;1993;1092
Algeria;DZA;1994;1134
Algeria;DZA;1995;1176
Algeria;DZA;1996;1203
Algeria;DZA;1997;1226
Algeria;DZA;1998;1243
Algeria;DZA;1999;1288
Algeria;DZA;2000;1325
Algeria;DZA;2001;1378
Algeria;DZA;2002;1435
Algeria;DZA;2003;1491
Algeria;DZA;2004;1563
Algeria;DZA;2005;1639
Algeria;DZA;2006;1708
Algeria;DZA;2007;1776
Algeria;DZA;2008;1851
Algeria;DZA;2009;1937
Algeria;DZA;2010;2001
Algeria;DZA;2011;2059
Algeria;DZA;2012;2118
Algeria;DZA;2013;2176
Algeria;DZA;2014;2240
Algeria;DZA;2015;2303
Algeria;DZA;2016;2365
Algeria;DZA;2017;2448
Algeria;DZA;2018;2563
Algeria;DZA;2019;2662
American Samoa;ASM;1990;3
American Samoa;ASM;1991;3
American Samoa;ASM;1992;3
American Samoa;ASM;1993;3
American Samoa;ASM;1994;3
American Samoa;ASM;1995;3
American Samoa;ASM;1996;4
American Samoa;ASM;1997;4
American Samoa;ASM;1998;4
American Samoa;ASM;1999;4
American Samoa;ASM;2000;4
American Samoa;ASM;2001;5
American Samoa;ASM;2002;5
American Samoa;ASM;2003;5
American Samoa;ASM;2004;5
American Samoa;ASM;2005;5
American Samoa;ASM;2006;5
American Samoa;ASM;2007;5
American Samoa;ASM;2008;5
American Samoa;ASM;2009;6
American Samoa;ASM;2010;6
American Samoa;ASM;2011;6
American Samoa;ASM;2012;6
American Samoa;ASM;2013;7
American Samoa;ASM;2014;7
American Samoa;ASM;2015;7
American Samoa;ASM;2016;7
American Samoa;ASM;2017;8
American Samoa;ASM;2018;8
American Samoa;ASM;2019;8
Andorra;AND;1990;5
Andorra;AND;1991;6
Andorra;AND;1992;6
Andorra;AND;1993;7
Andorra;AND;1994;7
Andorra;AND;1995;7
Andorra;AND;1996;7
Andorra;AND;1997;7
Andorra;AND;1998;7
Andorra;AND;1999;8
Andorra;AND;2000;8
